season,round,driver_code,constructor_name,grid_position,qualifying_position,finish_position,pred_baseline,pred_linear,pred_random_forest
2026,1,RUS,Mercedes,1,1.0,1,1.0,1.7367014405422676,2.7682911810411808
2026,1,ANT,Mercedes,2,2.0,2,2.0,1.349623970042602,3.6778347555222557
2026,1,LEC,Ferrari,4,4.0,3,4.0,3.867167980598884,5.8986192488067495
2026,1,HAM,Ferrari,7,7.0,4,7.0,1.7530309570932783,6.12335833284363
2026,1,NOR,McLaren,6,6.0,5,6.0,20.8949478391866,14.795309815184819
2026,1,VER,Red Bull,20,,6,20.0,9.441471440932617,15.794716595904097
2026,1,BEA,Haas F1 Team,12,12.0,7,12.0,6.067173748538206,14.3458576007326
2026,1,LIN,RB F1 Team,9,9.0,8,9.0,10.453411030108478,8.60996645021645
2026,1,BOR,Audi,10,10.0,9,10.0,23.150868000857564,12.638659715284712
2026,1,GAS,Alpine F1 Team,14,14.0,10,14.0,16.301736001716364,11.308759057935527
2026,1,OCO,Haas F1 Team,13,13.0,11,13.0,6.6007428559377095,13.62163095238095
2026,1,ALB,Williams,15,15.0,12,15.0,17.182773495015766,11.135440839389368
2026,1,LAW,RB F1 Team,8,8.0,13,8.0,8.105052160813404,6.884246235790348
2026,1,COL,Alpine F1 Team,16,16.0,14,16.0,6.3458640093154095,13.938925289987797
2026,1,SAI,Williams,21,,15,21.0,8.289827895455613,10.263736749361751
2026,1,PER,Cadillac F1 Team,18,18.0,16,18.0,20.150868000850814,15.722288819432206
2026,1,STR,Aston Martin,22,,17,22.0,15.252909503707897,11.366487550031664
2026,1,ALO,Aston Martin,17,17.0,18,17.0,13.01793702640271,14.111536779805162
2026,1,BOT,Cadillac F1 Team,19,19.0,19,19.0,15.643723130598076,14.290481910654705
2026,1,HAD,Red Bull,3,3.0,20,3.0,4.043281910440512,3.001922619047619
2026,1,PIA,McLaren,5,5.0,21,5.0,4.466367532176275,3.8457387334887336
2026,1,HUL,Audi,11,11.0,22,11.0,8.643723130598072,8.840845588643383
2026,2,ANT,Mercedes,1,1.0,1,1.0,1.6503759689328543,3.392834755522255
2026,2,RUS,Mercedes,2,2.0,2,2.0,0.5660879994273742,2.2534318394024275
2026,2,HAM,Ferrari,3,3.0,3,3.0,3.876770988293469,6.616128482628482
2026,2,LEC,Ferrari,4,4.0,4,4.0,2.821861565299038,5.589629228614523
2026,2,BEA,Haas F1 Team,10,10.0,5,10.0,9.8906921735048,8.64776622356402
2026,2,GAS,Alpine F1 Team,7,7.0,6,7.0,24.357812007757616,7.158552084353553
2026,2,LAW,RB F1 Team,14,,7,14.0,6.569549321322764,9.346190555359668
2026,2,HAD,Red Bull,9,9.0,8,9.0,14.204305792331288,10.418957782005577
